__label__06845599 0__member_of_domain_usage 03754979
12473011 1__member_holonym  __label__12423565
__label__15232712 0__part_of 15232406
15232712 1__part_of  __label__15232406
__label__10024362 0__hyponym 09622745
10024362 1__hyponym  __label__09622745
__label__12194147 0__member_holonym 12193964
12194147 1__member_holonym  __label__12193964
__label__00964569 0__derivationally_related_form 01118449
00964569 1__derivationally_related_form  __label__01118449
__label__06479665 0__hyponym 06546408
06479665 1__hyponym  __label__06546408
__label__04105068 0__hypernym 04014297
04105068 1__hypernym  __label__04014297
__label__01322854 0__derivationally_related_form 00223983
01322854 1__derivationally_related_form  __label__00223983
__label__01716882 0__derivationally_related_form 07007945
01716882 1__derivationally_related_form  __label__07007945
__label__12766869 0__member_holonym 12766241
12766869 1__member_holonym  __label__12766241
__label__08159924 0__hypernym 07971582
08159924 1__hypernym  __label__07971582
__label__06580646 0__hypernym 06568978
06580646 1__hypernym  __label__06568978
__label__00968962 0__hypernym 00968211
00968962 1__hypernym  __label__00968211
__label__01696849 0__member_meronym 01697837
01696849 1__member_meronym  __label__01697837
__label__13166338 0__hyponym 12959226
13166338 1__hyponym  __label__12959226
__label__06643408 0__hypernym 06797169
06643408 1__hypernym  __label__06797169
__label__15089472 0__hyponym 15089803
15089472 1__hyponym  __label__15089803
__label__01864707 0__hyponym 02348036
01864707 1__hyponym  __label__02348036
__label__06596978 0__hypernym 06593296
06596978 1__hypernym  __label__06593296
__label__11432758 0__part_of 13850674
11432758 1__part_of  __label__13850674
__label__07572957 0__hypernym 07566340
07572957 1__hypernym  __label__07566340
__label__01695976 0__derivationally_related_form 04681797
01695976 1__derivationally_related_form  __label__04681797
__label__07091902 0__hypernym 06290637
07091902 1__hypernym  __label__06290637
__label__01156899 0__hyponym 01157138
01156899 1__hyponym  __label__01157138
__label__02425228 0__hypernym 02424695
02425228 1__hypernym  __label__02424695
__label__06693198 0__derivationally_related_form 00860620
06693198 1__derivationally_related_form  __label__00860620
__label__01057034 0__derivationally_related_form 01253379
01057034 1__derivationally_related_form  __label__01253379
__label__00062582 0__hypernym 00089324
00062582 1__hypernym  __label__00089324
__label__01455592 0__member_meronym 01455986
01455592 1__member_meronym  __label__01455986
__label__07191777 0__hypernym 07191279
07191777 1__hypernym  __label__07191279
__label__02514988 0__member_meronym 02515214
02514988 1__member_meronym  __label__02515214
__label__08174398 0__member_meronym 08949093
08174398 1__member_meronym  __label__08949093
__label__14548343 0__hyponym 14548913
14548343 1__hyponym  __label__14548913
__label__00630634 0__hypernym 00624738
00630634 1__hypernym  __label__00624738
__label__12406715 0__hypernym 12405714
12406715 1__hypernym  __label__12405714
__label__08153437 0__hyponym 08157672
08153437 1__hyponym  __label__08157672
__label__07466557 0__hypernym 07470671
07466557 1__hypernym  __label__07470671
__label__01733213 0__hypernym 01714208
01733213 1__hypernym  __label__01714208
__label__12224309 0__hypernym 11534677
12224309 1__hypernym  __label__11534677
__label__00810729 0__hypernym 00811375
00810729 1__hypernym  __label__00811375
__label__11795366 0__member_holonym 11794267
11795366 1__member_holonym  __label__11794267
__label__01758019 0__member_holonym 01753721
01758019 1__member_holonym  __label__01753721
__label__09850642 0__synset_domain_region_of 08860123
09850642 1__synset_domain_region_of  __label__08860123
__label__13726074 0__has_part 13725726
13726074 1__has_part  __label__13725726
__label__02257370 0__hyponym 02256998
02257370 1__hyponym  __label__02256998
__label__00802946 0__derivationally_related_form 01141841
00802946 1__derivationally_related_form  __label__01141841
__label__12797368 0__member_holonym 12797213
12797368 1__member_holonym  __label__12797213
__label__09989045 0__hypernym 10129825
09989045 1__hypernym  __label__10129825
__label__14373582 0__hyponym 05669934
14373582 1__hyponym  __label__05669934
__label__10412055 0__hyponym 10506220
10412055 1__hyponym  __label__10506220
__label__01850315 0__hyponym 01866610
01850315 1__hyponym  __label__01866610
__label__00074038 0__hyponym 00074453
00074038 1__hyponym  __label__00074453
__label__00974367 0__derivationally_related_form 09795124
00974367 1__derivationally_related_form  __label__09795124
__label__02802544 0__hypernym 03120491
02802544 1__hypernym  __label__03120491
__label__10128909 0__hypernym 09606527
10128909 1__hypernym  __label__09606527
__label__01687569 0__derivationally_related_form 05844105
01687569 1__derivationally_related_form  __label__05844105
__label__12005656 0__member_holonym 12005500
12005656 1__member_holonym  __label__12005500
__label__02001858 0__derivationally_related_form 00319939
02001858 1__derivationally_related_form  __label__00319939
__label__05673908 0__derivationally_related_form 01978003
05673908 1__derivationally_related_form  __label__01978003
__label__12446200 0__member_holonym 12445848
12446200 1__member_holonym  __label__12445848
__label__02676054 0__hyponym 02677097
02676054 1__hyponym  __label__02677097
__label__11575425 0__hyponym 11910070
11575425 1__hyponym  __label__11910070
__label__07040148 0__hypernym 07037465
07040148 1__hypernym  __label__07037465
__label__13060190 0__hypernym 12992868
13060190 1__hypernym  __label__12992868
__label__09390424 0__part_of 09202405
09390424 1__part_of  __label__09202405
__label__00376400 0__hypernym 00376063
00376400 1__hypernym  __label__00376063
__label__06083243 0__derivationally_related_form 10806222
06083243 1__derivationally_related_form  __label__10806222
__label__08900535 0__has_part 08903220
08900535 1__has_part  __label__08903220
__label__11567411 0__hyponym 11775780
11567411 1__hyponym  __label__11775780
__label__00353992 0__derivationally_related_form 00493703
00353992 1__derivationally_related_form  __label__00493703
__label__00043902 0__synset_domain_topic_of 00471613
00043902 1__synset_domain_topic_of  __label__00471613
__label__08491826 0__hyponym 08540903
08491826 1__hyponym  __label__08540903
__label__02641035 0__derivationally_related_form 01062817
02641035 1__derivationally_related_form  __label__01062817
__label__01951276 0__hypernym 01953810
01951276 1__hypernym  __label__01953810
__label__02684649 0__part_of 04200637
02684649 1__part_of  __label__04200637
__label__05154517 0__hypernym 04723816
05154517 1__hypernym  __label__04723816
__label__02490004 0__hypernym 02488834
02490004 1__hypernym  __label__02488834
__label__09606527 0__hyponym 09825519
09606527 1__hyponym  __label__09825519
__label__02040505 0__hypernym 02021795
02040505 1__hypernym  __label__02021795
__label__10826352 0__instance_hypernym 09989502
10826352 1__instance_hypernym  __label__09989502
__label__02662239 0__member_holonym 02662081
02662239 1__member_holonym  __label__02662081
__label__08541288 0__derivationally_related_form 00195342
08541288 1__derivationally_related_form  __label__00195342
__label__03532672 0__hyponym 02709367
03532672 1__hyponym  __label__02709367
__label__00740342 0__synset_domain_topic_of 08441203
00740342 1__synset_domain_topic_of  __label__08441203
__label__01463963 0__derivationally_related_form 05075602
01463963 1__derivationally_related_form  __label__05075602
__label__01170243 0__derivationally_related_form 14447908
01170243 1__derivationally_related_form  __label__14447908
__label__09342729 0__part_of 08830456
09342729 1__part_of  __label__08830456
__label__07434102 0__hypernym 07433973
07434102 1__hypernym  __label__07433973
__label__12287388 0__member_holonym 12280487
12287388 1__member_holonym  __label__12280487
__label__13258362 0__hyponym 13259797
13258362 1__hyponym  __label__13259797
__label__02156546 0__hypernym 02609764
02156546 1__hypernym  __label__02609764
__label__08919949 0__member_meronym 09697070
08919949 1__member_meronym  __label__09697070
__label__11020721 0__instance_hypernym 10624540
11020721 1__instance_hypernym  __label__10624540
__label__08806897 0__has_part 08807554
08806897 1__has_part  __label__08807554
__label__02208118 0__also_see 02311387
02208118 1__also_see  __label__02311387
__label__13112664 0__hyponym 12677841
13112664 1__hyponym  __label__12677841
__label__02332315 0__member_holonym 02331479
02332315 1__member_holonym  __label__02331479
__label__10513509 0__synset_domain_region_of 08860123
10513509 1__synset_domain_region_of  __label__08860123
__label__14061805 0__hyponym 14070360
14061805 1__hyponym  __label__14070360
__label__06389753 0__derivationally_related_form 01745377
06389753 1__derivationally_related_form  __label__01745377
__label__11746776 0__member_meronym 12539306
11746776 1__member_meronym  __label__12539306
__label__00626428 0__derivationally_related_form 10508710
00626428 1__derivationally_related_form  __label__10508710
__label__00118733 0__hypernym 00116687
00118733 1__hypernym  __label__00116687
__label__02081178 0__derivationally_related_form 08617963
02081178 1__derivationally_related_form  __label__08617963
__label__13902048 0__derivationally_related_form 01742244
13902048 1__derivationally_related_form  __label__01742244
__label__07328942 0__hyponym 07436986
07328942 1__hyponym  __label__07436986
__label__07334490 0__derivationally_related_form 00478830
07334490 1__derivationally_related_form  __label__00478830
__label__03547054 0__hypernym 04191595
03547054 1__hypernym  __label__04191595
__label__10564660 0__derivationally_related_form 06403969
10564660 1__derivationally_related_form  __label__06403969
__label__09831962 0__hyponym 10590977
09831962 1__hyponym  __label__10590977
__label__11579418 0__hyponym 11939887
11579418 1__hyponym  __label__11939887
__label__01511706 0__derivationally_related_form 00104249
01511706 1__derivationally_related_form  __label__00104249
__label__01768402 0__member_holonym 01767199
01768402 1__member_holonym  __label__01767199
__label__04014297 0__hyponym 03546766
04014297 1__hyponym  __label__03546766
__label__12658846 0__has_part 07770180
12658846 1__has_part  __label__07770180
__label__01410223 0__verb_group 01236164
01410223 1__verb_group  __label__01236164
__label__01215851 0__derivationally_related_form 03068181
01215851 1__derivationally_related_form  __label__03068181
__label__14907122 0__hypernym 15047313
14907122 1__hypernym  __label__15047313
__label__08718577 0__part_of 09189411
08718577 1__part_of  __label__09189411
__label__08780881 0__member_of_domain_region 10595361
08780881 1__member_of_domain_region  __label__10595361
__label__00179567 0__hypernym 00173338
00179567 1__hypernym  __label__00173338
__label__00645493 0__derivationally_related_form 04784142
00645493 1__derivationally_related_form  __label__04784142
__label__09765278 0__hyponym 10158010
09765278 1__hyponym  __label__10158010
__label__05027529 0__hypernym 05026843
05027529 1__hypernym  __label__05026843
__label__02456493 0__hypernym 01544692
02456493 1__hypernym  __label__01544692
__label__11844651 0__member_holonym 11841529
11844651 1__member_holonym  __label__11841529
__label__00024720 0__hyponym 14000403
00024720 1__hyponym  __label__14000403
__label__12409016 0__hypernym 11567411
12409016 1__hypernym  __label__11567411
__label__00459114 0__derivationally_related_form 07891726
00459114 1__derivationally_related_form  __label__07891726
__label__11338796 0__instance_hypernym 09798811
11338796 1__instance_hypernym  __label__09798811
__label__00966869 0__derivationally_related_form 02344568
00966869 1__derivationally_related_form  __label__02344568
__label__10256756 0__hyponym 10248198
10256756 1__hyponym  __label__10248198
__label__00216038 0__hypernym 00209943
00216038 1__hypernym  __label__00209943
__label__07247071 0__hyponym 07248060
07247071 1__hyponym  __label__07248060
__label__12577895 0__member_holonym 12577000
12577895 1__member_holonym  __label__12577000
__label__01340439 0__hyponym 01348174
01340439 1__hyponym  __label__01348174
__label__01062817 0__hyponym 01062997
01062817 1__hyponym  __label__01062997
__label__04433585 0__hypernym 02886599
04433585 1__hypernym  __label__02886599
__label__11664929 0__member_holonym 11551211
11664929 1__member_holonym  __label__11551211
__label__05090441 0__derivationally_related_form 00434077
05090441 1__derivationally_related_form  __label__00434077
__label__15231765 0__instance_hypernym 15113229
15231765 1__instance_hypernym  __label__15113229
__label__04606014 0__hypernym 03368141
04606014 1__hypernym  __label__03368141
__label__11460281 0__hypernym 11459538
11460281 1__hypernym  __label__11459538
__label__04153751 0__hyponym 02865665
04153751 1__hyponym  __label__02865665
__label__04914292 0__hyponym 04915866
04914292 1__hyponym  __label__04915866
__label__00940384 0__hyponym 00903212
00940384 1__hyponym  __label__00903212
__label__08780018 0__instance_hypernym 08691669
08780018 1__instance_hypernym  __label__08691669
__label__12475035 0__member_holonym 12474828
12475035 1__member_holonym  __label__12474828
__label__01675963 0__hyponym 01751836
01675963 1__hyponym  __label__01751836
__label__02761834 0__derivationally_related_form 01042725
02761834 1__derivationally_related_form  __label__01042725
__label__00425278 0__derivationally_related_form 01803003
00425278 1__derivationally_related_form  __label__01803003
__label__02575082 0__hyponym 02537407
02575082 1__hyponym  __label__02537407
__label__12565368 0__member_holonym 12564840
12565368 1__member_holonym  __label__12564840
__label__09917593 0__derivationally_related_form 15147097
09917593 1__derivationally_related_form  __label__15147097
__label__04821802 0__derivationally_related_form 00103696
04821802 1__derivationally_related_form  __label__00103696
__label__09606009 0__hypernym 00007846
09606009 1__hypernym  __label__00007846
__label__08660339 0__hyponym 08566707
08660339 1__hyponym  __label__08566707
__label__01143409 0__hypernym 01143040
01143409 1__hypernym  __label__01143040
__label__03171356 0__hypernym 04341686
03171356 1__hypernym  __label__04341686
__label__01668257 0__member_holonym 01667570
01668257 1__member_holonym  __label__01667570
__label__01977080 0__derivationally_related_form 10019406
01977080 1__derivationally_related_form  __label__10019406
__label__10109443 0__hypernym 10341660
10109443 1__hypernym  __label__10341660
__label__04229959 0__hypernym 03101986
04229959 1__hypernym  __label__03101986
__label__07296428 0__hyponym 07337390
07296428 1__hyponym  __label__07337390
__label__13306870 0__derivationally_related_form 02321046
13306870 1__derivationally_related_form  __label__02321046
__label__06972311 0__hypernym 06972090
06972311 1__hypernym  __label__06972090
__label__00369864 0__derivationally_related_form 05015463
00369864 1__derivationally_related_form  __label__05015463
__label__01342529 0__hyponym 02012306
01342529 1__hyponym  __label__02012306
__label__01643092 0__member_meronym 01643255
01643092 1__member_meronym  __label__01643255
__label__04667406 0__derivationally_related_form 01484083
04667406 1__derivationally_related_form  __label__01484083
__label__01494310 0__hyponym 01498872
01494310 1__hyponym  __label__01498872
__label__04962240 0__hypernym 04961691
04962240 1__hypernym  __label__04961691
__label__06845599 0__member_of_domain_usage 03587715
06845599 1__member_of_domain_usage  __label__03587715
__label__04671394 0__derivationally_related_form 00724861
04671394 1__derivationally_related_form  __label__00724861
__label__06268784 0__hypernym 06268096
06268784 1__hypernym  __label__06268096
__label__07339653 0__hyponym 07339941
07339653 1__hyponym  __label__07339941
__label__01466543 0__derivationally_related_form 00262249
01466543 1__derivationally_related_form  __label__00262249
__label__02446645 0__hypernym 02445715
02446645 1__hypernym  __label__02445715
__label__04868748 0__hypernym 04826235
04868748 1__hypernym  __label__04826235
__label__11915658 0__hypernym 11915214
11915658 1__hypernym  __label__11915214
__label__15256714 0__hypernym 05867413
15256714 1__hypernym  __label__05867413
__label__07127252 0__hypernym 07109847
07127252 1__hypernym  __label__07109847
__label__00728641 0__hyponym 00729285
00728641 1__hyponym  __label__00729285
__label__08729452 0__part_of 08723006
08729452 1__part_of  __label__08723006
__label__01473990 0__hypernym 08103777
01473990 1__hypernym  __label__08103777
__label__01296462 0__derivationally_related_form 00379422
01296462 1__derivationally_related_form  __label__00379422
__label__04033425 0__member_holonym 07956721
04033425 1__member_holonym  __label__07956721
__label__00560529 0__hypernym 00558630
00560529 1__hypernym  __label__00558630
__label__03385117 0__hyponym 04054795
03385117 1__hyponym  __label__04054795
__label__11911591 0__member_meronym 12000609
11911591 1__member_meronym  __label__12000609
__label__12169526 0__member_meronym 12192373
12169526 1__member_meronym  __label__12192373
__label__00538571 0__synset_domain_topic_of 06084469
00538571 1__synset_domain_topic_of  __label__06084469
__label__05249636 0__hyponym 05301908
05249636 1__hyponym  __label__05301908
__label__01621555 0__hyponym 01628197
01621555 1__hyponym  __label__01628197
__label__05533948 0__hypernym 05248181
05533948 1__hypernym  __label__05248181
__label__01382273 0__hypernym 01352059
01382273 1__hypernym  __label__01352059
__label__08860123 0__member_of_domain_usage 01252566
08860123 1__member_of_domain_usage  __label__01252566
__label__10299875 0__hypernym 09624559
10299875 1__hypernym  __label__09624559
__label__02795169 0__hypernym 04531098
02795169 1__hypernym  __label__04531098
__label__02765464 0__hyponym 02765692
02765464 1__hyponym  __label__02765692
__label__08156685 0__member_meronym 11259950
08156685 1__member_meronym  __label__11259950
__label__10717461 0__hypernym 00007846
10717461 1__hypernym  __label__00007846
__label__08199025 0__member_of_domain_topic 10125786
08199025 1__member_of_domain_topic  __label__10125786
__label__11672400 0__hyponym 11988893
11672400 1__hyponym  __label__11988893
__label__04364545 0__hypernym 03739693
04364545 1__hypernym  __label__03739693
__label__11501381 0__hyponym 11502497
11501381 1__hyponym  __label__11502497
__label__01336587 0__derivationally_related_form 05645597
01336587 1__derivationally_related_form  __label__05645597
__label__00738747 0__hypernym 00983824
00738747 1__hypernym  __label__00983824
__label__05239808 0__has_part 05241827
05239808 1__has_part  __label__05241827
__label__06115701 0__derivationally_related_form 10127689
06115701 1__derivationally_related_form  __label__10127689
__label__08172877 0__hypernym 07951464
08172877 1__hypernym  __label__07951464
__label__03273913 0__hypernym 04070727
03273913 1__hypernym  __label__04070727
__label__00686890 0__derivationally_related_form 01010118
00686890 1__derivationally_related_form  __label__01010118
__label__00015388 0__hyponym 01317916
00015388 1__hyponym  __label__01317916
__label__02244956 0__hyponym 02302817
02244956 1__hyponym  __label__02302817
__label__00069879 0__hyponym 00091968
00069879 1__hyponym  __label__00091968
__label__02761685 0__derivationally_related_form 00378479
02761685 1__derivationally_related_form  __label__00378479
__label__12983961 0__hypernym 13024012
12983961 1__hypernym  __label__13024012
__label__10165109 0__hyponym 10305802
10165109 1__hyponym  __label__10305802
__label__09876892 0__hypernym 10307234
09876892 1__hypernym  __label__10307234
__label__06742772 0__hypernym 06742426
06742772 1__hypernym  __label__06742426
__label__11556187 0__member_holonym 12410381
11556187 1__member_holonym  __label__12410381
__label__00045145 0__hypernym 00047945
00045145 1__hypernym  __label__00047945
__label__12960211 0__member_meronym 12960378
12960211 1__member_meronym  __label__12960378
__label__09453008 0__instance_hyponym 09341465
09453008 1__instance_hyponym  __label__09341465
__label__05941210 0__derivationally_related_form 00701040
05941210 1__derivationally_related_form  __label__00701040
__label__11747468 0__hyponym 11748501
11747468 1__hyponym  __label__11748501
__label__00946755 0__derivationally_related_form 06807198
00946755 1__derivationally_related_form  __label__06807198
__label__06780309 0__hypernym 06780069
06780309 1__hypernym  __label__06780069
__label__06151693 0__derivationally_related_form 10620758
06151693 1__derivationally_related_form  __label__10620758
__label__00894552 0__hyponym 00896832
00894552 1__hyponym  __label__00896832
__label__11555413 0__hyponym 12039743
11555413 1__hyponym  __label__12039743
__label__01453969 0__hypernym 01453433
01453969 1__hypernym  __label__01453433
__label__00500280 0__part_of 00499924
00500280 1__part_of  __label__00499924
__label__11666854 0__member_holonym 11665781
11666854 1__member_holonym  __label__11665781
__label__04348184 0__hyponym 04347754
04348184 1__hyponym  __label__04347754
__label__00939818 0__derivationally_related_form 01707925
00939818 1__derivationally_related_form  __label__01707925
__label__08457976 0__hyponym 08459252
08457976 1__hyponym  __label__08459252
__label__12969670 0__hypernym 12969131
12969670 1__hypernym  __label__12969131
__label__11555413 0__hyponym 12617140
11555413 1__hyponym  __label__12617140
__label__00550771 0__hyponym 00100543
00550771 1__hyponym  __label__00100543
__label__11607071 0__hypernym 08103777
11607071 1__hypernym  __label__08103777
__label__01740969 0__derivationally_related_form 00918383
01740969 1__derivationally_related_form  __label__00918383
__label__08766988 0__has_part 08769439
08766988 1__has_part  __label__08769439
__label__12724201 0__member_meronym 12725940
12724201 1__member_meronym  __label__12725940
__label__01589125 0__member_meronym 01589286
01589125 1__member_meronym  __label__01589286
__label__14866889 0__hyponym 12167075
14866889 1__hyponym  __label__12167075
__label__00126264 0__hyponym 00446695
00126264 1__hyponym  __label__00446695
__label__00056688 0__hypernym 00053913
00056688 1__hypernym  __label__00053913
__label__12761123 0__hypernym 11567411
12761123 1__hypernym  __label__11567411
__label__04616059 0__hyponym 04662951
04616059 1__hyponym  __label__04662951
__label__03327234 0__part_of 08514865
03327234 1__part_of  __label__08514865
__label__00591115 0__derivationally_related_form 05805475
00591115 1__derivationally_related_form  __label__05805475
__label__12566331 0__member_holonym 12564840
12566331 1__member_holonym  __label__12564840
__label__13954253 0__derivationally_related_form 00043765
13954253 1__derivationally_related_form  __label__00043765
__label__08991491 0__part_of 08991182
08991491 1__part_of  __label__08991182
__label__01346003 0__derivationally_related_form 03848348
01346003 1__derivationally_related_form  __label__03848348
__label__02248744 0__hypernym 01759182
02248744 1__hypernym  __label__01759182
__label__14322699 0__hyponym 14324274
14322699 1__hyponym  __label__14324274
__label__12242123 0__hypernym 13112664
12242123 1__hypernym  __label__13112664
__label__10682038 0__derivationally_related_form 01916634
10682038 1__derivationally_related_form  __label__01916634
__label__10064229 0__synset_domain_region_of 08871007
10064229 1__synset_domain_region_of  __label__08871007
__label__00671351 0__member_of_domain_topic 01443871
00671351 1__member_of_domain_topic  __label__01443871
__label__04956110 0__derivationally_related_form 00565592
04956110 1__derivationally_related_form  __label__00565592
__label__00024264 0__hyponym 04630689
00024264 1__hyponym  __label__04630689
__label__00824066 0__hypernym 00826509
00824066 1__hypernym  __label__00826509
__label__01946277 0__hypernym 01945845
01946277 1__hypernym  __label__01945845
__label__04372171 0__hypernym 03575958
04372171 1__hypernym  __label__03575958
__label__00154778 0__hypernym 00153263
00154778 1__hypernym  __label__00153263
__label__14980579 0__hypernym 14686352
14980579 1__hypernym  __label__14686352
__label__12239100 0__member_holonym 12226322
12239100 1__member_holonym  __label__12226322
__label__07047011 0__synset_domain_topic_of 07020895
07047011 1__synset_domain_topic_of  __label__07020895
__label__05301908 0__derivationally_related_form 00941990
05301908 1__derivationally_related_form  __label__00941990
__label__11804604 0__member_meronym 11813309
11804604 1__member_meronym  __label__11813309
__label__11805837 0__hypernym 11573660
11805837 1__hypernym  __label__11573660
__label__11612349 0__hypernym 11608250
11612349 1__hypernym  __label__11608250
__label__02621901 0__derivationally_related_form 05008746
02621901 1__derivationally_related_form  __label__05008746
__label__07060167 0__hypernym 07059255
07060167 1__hypernym  __label__07059255
__label__08969291 0__derivationally_related_form 03024420
08969291 1__derivationally_related_form  __label__03024420
__label__06934132 0__hypernym 06930934
06934132 1__hypernym  __label__06930934
__label__10251779 0__hypernym 00007846
10251779 1__hypernym  __label__00007846
__label__02625016 0__derivationally_related_form 00050693
02625016 1__derivationally_related_form  __label__00050693
__label__09615807 0__instance_hyponym 11128394
09615807 1__instance_hyponym  __label__11128394
__label__04370456 0__part_of 04370774
04370456 1__part_of  __label__04370774
__label__04576211 0__has_part 02764779
04576211 1__has_part  __label__02764779
__label__02426799 0__derivationally_related_form 13944914
02426799 1__derivationally_related_form  __label__13944914
__label__11704791 0__has_part 11705052
11704791 1__has_part  __label__11705052
__label__00983824 0__hyponym 01043231
00983824 1__hyponym  __label__01043231
__label__04294426 0__hypernym 02688443
04294426 1__hypernym  __label__02688443
__label__00007846 0__hyponym 10191001
00007846 1__hyponym  __label__10191001
__label__04657876 0__derivationally_related_form 01076793
04657876 1__derivationally_related_form  __label__01076793
__label__02150948 0__derivationally_related_form 10576071
02150948 1__derivationally_related_form  __label__10576071
__label__00937656 0__hypernym 00933420
00937656 1__hypernym  __label__00933420
__label__05133287 0__hypernym 05129201
05133287 1__hypernym  __label__05129201
__label__08633957 0__instance_hyponym 08879388
08633957 1__instance_hyponym  __label__08879388
__label__01944217 0__member_holonym 01952162
01944217 1__member_holonym  __label__01952162
__label__12393527 0__member_holonym 12391745
12393527 1__member_holonym  __label__12391745
__label__01691057 0__hyponym 01747203
01691057 1__hyponym  __label__01747203
__label__12605019 0__member_holonym 11668952
12605019 1__member_holonym  __label__11668952
__label__00900070 0__derivationally_related_form 00836236
00900070 1__derivationally_related_form  __label__00836236
__label__01400575 0__hypernym 08103777
01400575 1__hypernym  __label__08103777
__label__12744850 0__member_holonym 12744656
12744850 1__member_holonym  __label__12744656
__label__02435853 0__hyponym 02436645
02435853 1__hyponym  __label__02436645
__label__01239064 0__derivationally_related_form 02677567
01239064 1__derivationally_related_form  __label__02677567
__label__01504437 0__hyponym 02018638
01504437 1__hyponym  __label__02018638
__label__06394564 0__part_of 06536853
06394564 1__part_of  __label__06536853
__label__07809368 0__hyponym 07818029
07809368 1__hyponym  __label__07818029
__label__01801088 0__hyponym 01802159
01801088 1__hyponym  __label__01802159
__label__10214637 0__derivationally_related_form 01632411
10214637 1__derivationally_related_form  __label__01632411
__label__03386011 0__has_part 02811936
03386011 1__has_part  __label__02811936
